n_client_queries,n_client_responses,n_upstream_queries,n_upstream_responses,total_wire_bytes,upstream_client_ratio,response_multiplicity,max_active_upstream,distinct_client_ecs,distinct_upstream_ecs,ecs_fanout,missing_ecs_rate,ecs_mismatch_rate,txid_entropy,sport_entropy,answer_uniqueness,answer_disagreement,ttl_mean,ttl_cv,rcode_diversity,servfail_rate,state_reuse_rate,client_latency_mean,client_latency_p95,client_latency_cv,upstream_latency_mean,response_race_gap_mean,n_timeouts,episode_id,seed,policy,condition,label,resolver_used
1,1,1,1,122,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.0182645320892334,0.0182645320892334,0.0,0.018018007278442383,0.0,0,f6c2ebda-0e97-4c8f-a0b4-2737db7f00e4,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,140,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.039945363998413086,0.039945363998413086,0.0,0.03967142105102539,0.0,0,19699996-dae3-44b6-b79f-148f269faf31,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,162,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,219.0,0.0,1.0,0.0,0.0,0.048102378845214844,0.048102378845214844,0.0,0.0478663444519043,0.0,0,76ebecea-b9dd-4e20-a41d-dccd1604df79,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,148,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,202.0,0.0,1.0,0.0,0.0,0.0020678043365478516,0.0020678043365478516,0.0,0.0017647743225097656,0.0,0,4dc37e6b-a55b-46a8-80ea-b215d10c700b,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,162,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.01403355598449707,0.01403355598449707,0.0,0.013885498046875,0.0,0,c400ad80-740e-448a-9ac5-030d0016afc1,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,140,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.06049942970275879,0.06049942970275879,0.0,0.06021595001220703,0.0,0,e9260d48-232c-4559-ad25-7ce98a774d61,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
6,12,6,12,1416,1.0,2.0,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5833333333333334,0.5,300.0,0.0,0.08333333333333333,0.0,0.0,0.03169778982798258,0.05750652551651001,0.6051080412217716,0.030689040819803875,6.78698221842448e-05,0,3f57c176-3e34-41a7-9bd2-8a9ec1ef4dc7,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,10,6,10,992,1.0,1.6666666666666667,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5,0.4,2107.0,0.0,0.1,0.0,0.0,0.03691279888153076,0.14126129150390626,1.4318637931446503,0.031038880348205566,5.0961971282958984e-05,0,503052bf-08c2-40ac-887d-1f1bff571b72,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,11,6,11,1190,1.0,1.8333333333333333,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5454545454545454,0.4545454545454546,300.0,0.0,0.09090909090909091,0.0,0.0,0.028057076714255592,0.07200539112091064,0.7837617915994203,0.026598532994588215,6.203651428222656e-05,0,ea1d99d2-c04f-4bfd-8e5c-d56fe9535485,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,10,6,10,944,1.0,1.6666666666666667,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5,0.4,39.0,0.0,0.1,0.0,0.0,0.06194603443145752,0.17404114007949828,0.9482604658541525,0.05776055653889974,6.628036499023438e-05,0,41865242-1fb3-4d09-a07c-62af6445ce6c,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,12,6,12,1152,1.0,2.0,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5833333333333334,0.5,935.0,0.0,0.08333333333333333,0.0,0.0,0.02260275681813558,0.03965525627136231,0.48247575880265403,0.02192076047261556,0.00010474522908528645,0,1fd3876b-781c-4076-b55e-6862f952cf1e,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,10,6,10,1072,1.0,1.6666666666666667,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5,0.4,9.0,0.0,0.1,0.0,0.0,0.03527324199676514,0.06233389377593994,0.5190234264743921,0.030537525812784832,6.16908073425293e-05,0,4b514e18-676f-4934-92be-a446a141e295,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,11,6,11,1026,1.0,1.8333333333333333,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5454545454545454,0.4545454545454546,48.0,0.0,0.09090909090909091,0.0,0.0,0.024943525140935726,0.05456078052520752,0.841489553616942,0.02230389912923177,5.2642822265625e-05,0,ccd8eca1-6440-4658-862b-c5c3d5674820,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,12,6,12,1134,1.0,2.0,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5833333333333334,0.5,20.0,0.0,0.08333333333333333,0.0,0.0,0.03666959206263224,0.07161037921905518,0.5762213232923404,0.035871307055155434,6.226698557535808e-05,0,2ef0f166-c9a3-4127-9342-72ac232b00f9,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
1,1,1,1,118,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0040035247802734375,0.0040035247802734375,0.0,0.0037593841552734375,0.0,0,78e3b501-76f3-4ea8-8a39-34f6a3803535,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
6,11,6,11,1218,1.0,1.8333333333333333,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5454545454545454,0.4545454545454546,373.0,0.0,0.09090909090909091,0.0,0.0,0.021571571176702328,0.046533823013305664,0.6020054092937163,0.021403710047403973,5.60760498046875e-05,0,97337237-dac9-40db-a12c-256da8dc657d,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,12,6,12,1278,1.0,2.0,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5833333333333334,0.5,6.0,0.0,0.08333333333333333,0.0,0.0,0.02359066406885783,0.0583528995513916,0.8214806329179337,0.022914012273152668,5.7021776835123696e-05,0,dba25371-bf06-4d74-8ad4-dfa2c8321810,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
1,1,1,1,120,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.001973390579223633,0.001973390579223633,0.0,0.0017862319946289062,0.0,0,5076a7ef-4747-41ac-a40c-8696260c439e,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,130,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0043947696685791016,0.0043947696685791016,0.0,0.0041964054107666016,0.0,0,e753c23e-7f39-41c0-a8f3-49e451c90351,20260816,ecs-keyed,adverse-ecs-mismatch,1,local-adverse-authority
6,10,6,10,1200,1.0,1.6666666666666667,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5,0.4,3590.0,0.0,0.1,0.0,0.0,0.02443697452545166,0.04378665685653686,0.42425580082350284,0.027092774709065754,5.0067901611328125e-05,0,ae490cd3-0a3c-4303-bc3f-7879bec1cb9a,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,9,6,9,924,1.0,1.5,6,6,6,1.0,0.0,0.0,1.0,1.0,0.4444444444444444,0.33333333333333337,300.0,0.0,0.1111111111111111,0.0,0.0,0.018182754516601562,0.03913102149963379,0.6773572400133463,0.015410224596659342,0.00012405713399251303,0,c6fa1f7d-0a32-4041-9818-56cb8aef0587,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,10,6,10,992,1.0,1.6666666666666667,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5,0.4,11.0,0.0,0.1,0.0,0.0,0.019478869438171387,0.04587433338165283,0.7349999974401029,0.015786290168762207,0.00018167495727539062,0,4156ee9c-9925-4730-8a57-fcbcabe4b3b2,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,8,6,8,966,1.0,1.3333333333333333,6,6,6,1.0,0.0,0.0,1.0,1.0,0.375,0.25,147.0,0.0,0.125,0.0,0.0,0.020675063133239746,0.04349157810211181,0.6918923505029951,0.02033257484436035,3.314018249511719e-05,0,40b70d7b-e59b-49e2-b906-24e2cb914437,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,10,6,10,960,1.0,1.6666666666666667,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5,0.4,10.0,0.0,0.1,0.0,0.0,0.023189783096313477,0.04037958383560181,0.6005364882774478,0.02015864849090576,0.0003229975700378418,0,53737b42-b56d-482e-9f3e-b1c52fae653f,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,12,6,12,1092,1.0,2.0,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5833333333333334,0.5,60.0,0.0,0.08333333333333333,0.0,0.0,0.024824003378550213,0.07039391994476318,0.900509431512062,0.023920178413391113,3.770987192789713e-05,0,3baeb7a8-14d1-4663-aff8-e6084e8e7460,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,9,6,9,894,1.0,1.5,6,6,6,1.0,0.0,0.0,1.0,1.0,0.4444444444444444,0.33333333333333337,37.0,0.0,0.1111111111111111,0.0,0.0,0.018450260162353516,0.04858565330505371,0.8962770004006574,0.015096346537272135,0.00016411145528157553,0,626c3778-621b-4a88-a37b-a3067e775cb1,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,11,6,11,1156,1.0,1.8333333333333333,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5454545454545454,0.4545454545454546,267.0,0.0,0.09090909090909091,0.0,0.0,0.02604640613902699,0.046788930892944336,0.5671276778642541,0.02335659662882487,4.4679641723632814e-05,0,cb9f638e-0eef-4cfa-9654-0b7bec5bf726,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,10,6,10,976,1.0,1.6666666666666667,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5,0.4,295.0,0.0,0.1,0.0,0.0,0.020393896102905273,0.03417775630950927,0.591646783508237,0.0212709903717041,4.780292510986328e-05,0,c41c8878-5691-43d4-98d7-5bef8802c403,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,9,6,9,975,1.0,1.5,6,6,6,1.0,0.0,0.0,1.0,1.0,0.4444444444444444,0.33333333333333337,20.0,0.0,0.1111111111111111,0.0,0.0,0.012725432713826498,0.025229358673095705,0.6952902446296233,0.010703166325887045,4.04516855875651e-05,0,245b801d-f7ad-45d4-a997-d2213256e261,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,10,6,10,1104,1.0,1.6666666666666667,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5,0.4,23.0,0.0,0.1,0.0,0.0,0.018328022956848145,0.06651873588562011,1.3216408545421767,0.015636285146077473,5.942583084106445e-05,0,59a39158-673f-4e25-b218-14cc00e3a99e,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,9,6,9,819,1.0,1.5,6,6,6,1.0,0.0,0.0,1.0,1.0,0.4444444444444444,0.33333333333333337,180.0,0.0,0.1111111111111111,0.0,0.0,0.04642526308695475,0.15311093330383296,1.3737377632687044,0.05320155620574951,3.608067830403646e-05,0,9c60316c-5d2b-49c0-aac2-0b8b2b83ee1b,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,9,6,9,924,1.0,1.5,6,6,6,1.0,0.0,0.0,1.0,1.0,0.4444444444444444,0.33333333333333337,502.0,0.0,0.1111111111111111,0.0,0.0,0.016182581583658855,0.040334129333496095,0.9143714912310463,0.01478580633799235,3.0120213826497395e-05,0,8727fbbf-c8ad-40eb-9730-a1eae3facbde,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,11,6,11,1591,1.0,1.8333333333333333,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5454545454545454,0.4545454545454546,299.0,0.0,0.09090909090909091,0.0,0.0,0.043265212665904655,0.14923954010009766,1.1766112550987673,0.03944758574167887,5.4216384887695314e-05,0,d7f518a2-b327-4503-80d2-dc6796f44d16,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,9,6,9,894,1.0,1.5,6,6,6,1.0,0.0,0.0,1.0,1.0,0.4444444444444444,0.33333333333333337,53.0,0.0,0.1111111111111111,0.0,0.0,0.024808088938395183,0.05441021919250488,0.7145369391047263,0.022411028544108074,4.291534423828125e-05,0,6b77e402-be96-4dc4-9ae6-d34aef67c3c8,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,11,6,11,1128,1.0,1.8333333333333333,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5454545454545454,0.4545454545454546,183.0,0.0,0.09090909090909091,0.0,0.0,0.01113538308577104,0.0294647216796875,0.7969212769349509,0.010279536247253418,3.31878662109375e-05,0,59ebd6b2-c208-47dd-b296-bd59301e673a,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,11,6,11,1043,1.0,1.8333333333333333,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5454545454545454,0.4545454545454546,5035.0,0.0,0.09090909090909091,0.0,0.0,0.025695844130082565,0.06019759178161621,0.9006258695072674,0.023296912511189777,4.9448013305664064e-05,0,7747e574-9091-443d-80dc-bedfa1b18ae6,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,11,6,11,1105,1.0,1.8333333333333333,5,6,6,1.0,0.0,0.0,1.0,1.0,0.5454545454545454,0.4545454545454546,300.0,0.0,0.09090909090909091,0.0,0.0,0.027361804788762874,0.05031728744506836,0.604078617061834,0.024205565452575684,4.119873046875e-05,0,d0123555-6287-4192-8e7c-b696cfb6c0ca,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,11,6,11,1060,1.0,1.8333333333333333,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5454545454545454,0.4545454545454546,544.0,0.0,0.09090909090909091,0.0,0.0,0.008581876754760742,0.015166282653808594,0.39928581722368095,0.007678548494974772,0.00013365745544433594,0,e04c56bf-b9f9-4a3c-8f47-83a9be5c09ec,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,11,6,11,1263,1.0,1.8333333333333333,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5454545454545454,0.4545454545454546,150.0,0.0,0.09090909090909091,0.0,0.0,0.02178913896734064,0.04318130016326904,0.7889949016998744,0.022444844245910645,4.601478576660156e-05,0,1ce0e218-5501-424a-90c9-f6e3e4935726,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,9,6,9,960,1.0,1.5,6,6,6,1.0,0.0,0.0,1.0,1.0,0.4444444444444444,0.33333333333333337,85.0,0.0,0.1111111111111111,0.0,0.0,0.04374432563781738,0.1496403694152832,1.302747043196808,0.03376305103302002,6.572405497233073e-05,0,ca8748a8-1bfe-4a43-969d-a9a2c3c40f22,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,9,6,9,1080,1.0,1.5,6,6,6,1.0,0.0,0.0,1.0,1.0,0.4444444444444444,0.33333333333333337,300.0,0.0,0.1111111111111111,0.0,0.0,0.017191277609931097,0.05776557922363281,1.2652093027879596,0.013912240664164225,5.316734313964844e-05,0,3bf38d51-bb8f-4bd8-86cd-dd7720c6e1bc,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,10,6,10,1104,1.0,1.6666666666666667,4,6,6,1.0,0.0,0.0,1.0,1.0,0.5,0.4,94.0,0.0,0.1,0.0,0.0,0.038400673866271974,0.13643419742584229,1.29376662940956,0.03167144457499186,3.987550735473633e-05,0,ce45b264-03f0-4cc2-b453-67d68b5528aa,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,12,6,12,1200,1.0,2.0,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5833333333333334,0.5,16430.0,0.0,0.08333333333333333,0.0,0.0,0.023169537385304768,0.03180410861968994,0.422935928846142,0.0225144624710083,3.675619761149088e-05,0,4bdacab9-f444-4e60-b276-a92be4c1356c,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,11,6,11,1173,1.0,1.8333333333333333,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5454545454545454,0.4545454545454546,880.0,0.0,0.09090909090909091,0.0,0.0,0.026317878202958542,0.07762813568115234,1.2174090981579186,0.034061034520467125,4.9495697021484374e-05,0,58602a6a-c734-4622-b2dc-c3e7b381e447,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,10,6,10,1360,1.0,1.6666666666666667,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5,0.4,60.0,0.0,0.1,0.0,0.0,0.02224106788635254,0.03741440773010254,0.3468178646072146,0.02121158440907796,0.0003212094306945801,0,3ae7d498-c7fd-48c7-932f-5373a791a008,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,9,6,9,945,1.0,1.5,6,6,6,1.0,0.0,0.0,1.0,1.0,0.4444444444444444,0.33333333333333337,300.0,0.0,0.1111111111111111,0.0,0.0,0.019691069920857746,0.03933696746826172,0.7653100885411305,0.01603078842163086,7.216135660807292e-05,0,ef958421-bc57-4738-9d78-7a8ab94539c7,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,11,6,11,1314,1.0,1.8333333333333333,6,6,6,1.0,0.0,0.0,1.0,1.0,0.45454545454545453,0.4545454545454546,54.0,0.0,0.09090909090909091,0.0,0.0,0.023904822089455345,0.044525742530822754,0.6393557069238733,0.02162655194600423,7.848739624023437e-05,0,e6470c17-170b-405f-a1c1-b3185cab09b1,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,9,6,9,849,1.0,1.5,6,6,6,1.0,0.0,0.0,1.0,1.0,0.4444444444444444,0.33333333333333337,7.0,0.0,0.1111111111111111,0.0,0.0,0.011597527398003472,0.021075010299682617,0.5684873460763905,0.010285019874572754,0.00010935465494791667,0,b671bc26-838f-4c11-8490-1a28bdf3c782,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,9,6,9,990,1.0,1.5,6,6,6,1.0,0.0,0.0,1.0,1.0,0.4444444444444444,0.33333333333333337,20.0,0.0,0.1111111111111111,0.0,0.0,0.028845018810696073,0.067855167388916,0.8471617302987762,0.03105771541595459,3.77496083577474e-05,0,c12e8a72-c7db-4219-bbd8-929167a91532,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,10,6,10,944,1.0,1.6666666666666667,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5,0.4,49.0,0.0,0.1,0.0,0.0,0.02748880386352539,0.04446688890457153,0.5175112171386409,0.024646321932474773,5.84721565246582e-05,0,a25a5426-d9a6-4be7-972e-7557d6223a65,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,9,6,9,834,1.0,1.5,6,6,6,1.0,0.0,0.0,1.0,1.0,0.4444444444444444,0.33333333333333337,20186.0,0.0,0.1111111111111111,0.0,0.0,0.049848609500461154,0.15065064430236816,1.0993852373232211,0.03916080792744955,5.95251719156901e-05,0,91ba456e-5b7a-4ce4-b222-b24a1a0315ff,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,9,6,9,1449,1.0,1.5,6,6,6,1.0,0.0,0.0,1.0,1.0,0.4444444444444444,0.33333333333333337,300.0,0.0,0.1111111111111111,0.0,0.0,0.016735182868109807,0.021695899963378906,0.391190289338982,0.014033993085225424,5.364418029785156e-05,0,e138c136-94cc-4b9f-9628-1486f448e592,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,12,6,12,1092,1.0,2.0,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5833333333333334,0.5,59.0,0.0,0.08333333333333333,0.0,0.0,0.025882800420125324,0.06288322210311889,0.8753873920568125,0.025035778681437176,3.631909688313802e-05,0,f41ab46c-62c6-45e0-adb4-c2d3fbb524bf,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,11,6,11,1608,1.0,1.8333333333333333,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5454545454545454,0.4545454545454546,124.0,0.0,0.09090909090909091,0.0,0.0,0.021970835599032314,0.045815348625183105,0.7331481192739362,0.02081465721130371,0.00015664100646972656,0,1bfcae05-3c4c-4630-981f-fcfcc7eb1086,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,10,6,10,1136,1.0,1.6666666666666667,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5,0.4,300.0,0.0,0.1,0.0,0.0,0.01564764976501465,0.0411163330078125,0.8470952067742988,0.01266340414683024,5.835294723510742e-05,0,38c622ee-4056-430d-8cd3-4f2c324fe6be,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,11,6,11,1348,1.0,1.8333333333333333,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5454545454545454,0.4545454545454546,300.0,0.0,0.09090909090909091,0.0,0.0,0.014632658524946733,0.044385552406311035,0.9807084793263333,0.012859344482421875,0.00010166168212890624,0,45d73954-a75e-4289-ac50-020b6eebdd94,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,11,6,11,1139,1.0,1.8333333333333333,6,6,6,1.0,0.0,0.0,1.0,1.0,0.45454545454545453,0.4545454545454546,300.0,0.0,0.09090909090909091,0.0,0.0,0.013786966150457209,0.04442727565765381,1.3583971797721188,0.017942388852437336,0.00011663436889648437,0,9e0db799-430a-4467-94c0-571980d3c622,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,10,6,10,912,1.0,1.6666666666666667,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5,0.4,60.0,0.0,0.1,0.0,0.0,0.05569238662719726,0.14827531576156616,0.9462910011737496,0.04857079188028971,4.315376281738281e-05,0,c50040a7-ec78-49f6-8c90-3fba5e08f834,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,9,6,9,1071,1.0,1.5,6,6,6,1.0,0.0,0.0,1.0,1.0,0.4444444444444444,0.33333333333333337,337.0,0.0,0.1111111111111111,0.0,0.0,0.044432481129964195,0.15715374946594232,1.5033097766221983,0.05501906077067057,0.00010538101196289062,0,9994e1aa-ea45-4bdc-93a5-16190197c2bf,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,7,6,7,866,1.0,1.1666666666666667,5,6,6,1.0,0.0,0.0,1.0,1.0,0.2857142857142857,0.1428571428571429,20.0,0.0,0.14285714285714285,0.0,0.0,0.005839211600167411,0.009073519706726072,0.3529922263448631,0.0047319332758585615,3.0517578125e-05,0,579b9211-1ea7-41fa-b151-404f1de7a878,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,9,6,9,1005,1.0,1.5,6,6,6,1.0,0.0,0.0,1.0,1.0,0.4444444444444444,0.33333333333333337,6.0,0.0,0.1111111111111111,0.0,0.0,0.009159697426689995,0.024323368072509767,0.918142329893597,0.007128238677978516,4.7365824381510414e-05,0,cf341e30-51b8-4e76-94fa-861c921c7f2b,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,9,6,9,894,1.0,1.5,6,6,6,1.0,0.0,0.0,1.0,1.0,0.4444444444444444,0.33333333333333337,10.0,0.0,0.1111111111111111,0.0,0.0,0.02416335211859809,0.04478964805603027,0.6720986877086234,0.018311381340026855,3.043810526529948e-05,0,cafbcef0-e9bf-401e-8524-01619b655e17,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,10,6,10,1248,1.0,1.6666666666666667,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5,0.4,873.0,0.0,0.1,0.0,0.0,0.0203507661819458,0.04050363302230835,0.5278699192278802,0.02319204807281494,0.00016605854034423828,0,7d0f10a7-b0c6-4d7e-93b9-ea931bc30c9e,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,10,6,10,1136,1.0,1.6666666666666667,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5,0.4,56.0,0.0,0.1,0.0,0.0,0.00976247787475586,0.013525235652923583,0.29037725272368614,0.007018486658732097,3.713369369506836e-05,0,ac8f41b0-7482-4e07-b4d5-4e41eda1047b,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,10,6,10,1056,1.0,1.6666666666666667,5,6,6,1.0,0.0,0.0,1.0,1.0,0.5,0.4,300.0,0.0,0.1,0.0,0.0,0.015940475463867187,0.03159644603729247,0.6152930022619922,0.015731453895568848,4.029273986816406e-05,0,e7104b94-a403-40da-83c4-f094db5f4383,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,9,6,9,924,1.0,1.5,6,6,6,1.0,0.0,0.0,1.0,1.0,0.4444444444444444,0.33333333333333337,300.0,0.0,0.1111111111111111,0.0,0.0,0.025343815485636394,0.05312390327453613,0.7180112012160133,0.020565152168273926,3.703435262044271e-05,0,b4496f03-3e10-42f4-b8a8-01159686b4ef,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,9,6,9,1050,1.0,1.5,6,6,6,1.0,0.0,0.0,1.0,1.0,0.4444444444444444,0.33333333333333337,300.0,0.0,0.1111111111111111,0.0,0.0,0.020586040284898546,0.0364933967590332,0.6576575302338278,0.01789410909016927,5.229314168294271e-05,0,56e0b9d1-b098-40aa-8a31-ffca9835eba5,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,9,6,9,909,1.0,1.5,6,6,6,1.0,0.0,0.0,1.0,1.0,0.4444444444444444,0.33333333333333337,2962.0,0.0,0.1111111111111111,0.0,0.0,0.02816597620646159,0.055553436279296875,0.7486164563407693,0.021385550498962402,6.580352783203125e-05,0,a2e23cd1-30d7-4a9a-93dd-08c3def6df11,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,10,6,10,912,1.0,1.6666666666666667,5,6,6,1.0,0.0,0.0,1.0,1.0,0.5,0.4,273.0,0.0,0.1,0.0,0.0,0.023210549354553224,0.08553476333618164,1.3494117826763137,0.019141872723897297,4.190206527709961e-05,0,10cd8b54-bef8-422a-b377-1d86e6b2020b,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,11,6,11,1043,1.0,1.8333333333333333,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5454545454545454,0.4545454545454546,22.0,0.0,0.09090909090909091,0.0,0.0,0.019626053896817295,0.03524458408355713,0.5422802676979414,0.020064552625020344,0.00010595321655273437,0,24d05600-0fbf-4273-ba8e-28bb6236f21f,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,10,6,10,896,1.0,1.6666666666666667,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5,0.4,300.0,0.0,0.1,0.0,0.0,0.019463729858398438,0.05293327569961548,1.00465508665516,0.01598680019378662,7.283687591552734e-05,0,545166b6-d4f1-492c-b79b-9eeeb4deaeaf,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
6,10,6,10,976,1.0,1.6666666666666667,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5,0.4,283.0,0.0,0.1,0.0,0.0,0.010289192199707031,0.01676167249679565,0.3443871056665917,0.010029157002766928,0.00012546777725219727,0,639e1001-f349-42f5-a6e2-ac7f16b7d641,20260816,ecs-keyed,adverse-conflict,1,local-adverse-authority
