n_client_queries,n_client_responses,n_upstream_queries,n_upstream_responses,total_wire_bytes,upstream_client_ratio,response_multiplicity,max_active_upstream,distinct_client_ecs,distinct_upstream_ecs,ecs_fanout,missing_ecs_rate,ecs_mismatch_rate,txid_entropy,sport_entropy,answer_uniqueness,answer_disagreement,ttl_mean,ttl_cv,rcode_diversity,servfail_rate,state_reuse_rate,client_latency_mean,client_latency_p95,client_latency_cv,upstream_latency_mean,response_race_gap_mean,n_timeouts,episode_id,seed,policy,condition,label,resolver_used
4,4,4,4,444,1.0,1.0,3,0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,107.66666666666667,0.9731020029633407,0.25,0.0,0.0,0.6366437077522278,2.140565109252929,1.704008876443699,0.010196447372436523,0.0,0,c9e1edbf-c702-4161-a61e-b024b7e4ff44,20260815,aggregate,benign-burst,0,google
1,1,1,1,225,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,237.0,0.0,1.0,0.0,0.0,0.013730764389038086,0.013730764389038086,0.0,0.013514041900634766,0.0,0,2fafa245-0830-4e77-b8e1-007a1ce6dc41,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,107,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,292.0,0.0,1.0,0.0,0.0,0.037071943283081055,0.037071943283081055,0.0,0.03694963455200195,0.0,0,02c9ee13-fd67-4af9-be7c-f6a2bb508d96,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,161,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.03143572807312012,0.03143572807312012,0.0,0.031169891357421875,0.0,0,fbfefe0a-faa1-491f-8dc2-fc5f7c93b0ba,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,107,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,230.0,0.0,1.0,0.0,0.0,0.002831697463989258,0.002831697463989258,0.0,0.002633333206176758,0.0,0,752b738a-e63a-40c2-ad5e-81136499d2d4,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,134,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.002164602279663086,0.002164602279663086,0.0,0.002008676528930664,0.0,0,01fd8054-40b0-4b6a-8002-72374a622e7e,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,127,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0028672218322753906,0.0028672218322753906,0.0,0.0026950836181640625,0.0,0,e9f6d7b0-132f-4cd1-a48c-e75361b96bab,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,178,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.002926349639892578,0.002926349639892578,0.0,0.002727031707763672,0.0,0,6687602d-cb24-492c-ac96-d9bff5e43b7d,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,155,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.01695728302001953,0.01695728302001953,0.0,0.016796350479125977,0.0,0,4a7136eb-723e-4c5d-9134-1432599917f9,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,113,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,71.0,0.0,1.0,0.0,0.0,0.001951456069946289,0.001951456069946289,0.0,0.0017154216766357422,0.0,0,28e9948e-80bf-437a-9ae1-4d9ebbe15843,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,153,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,22.0,0.0,1.0,0.0,0.0,0.002033710479736328,0.002033710479736328,0.0,0.0019502639770507812,0.0,0,620b955c-eba0-456e-ae27-7d76d909645c,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,162,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.002529621124267578,0.002529621124267578,0.0,0.002340078353881836,0.0,0,90263522-76de-4930-b1cc-3acc7ecb3894,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,114,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.018096208572387695,0.018096208572387695,0.0,0.017875194549560547,0.0,0,eae35fce-dd46-444e-a916-51782daddf1d,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,117,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,19278.0,0.0,1.0,0.0,0.0,0.03189587593078613,0.03189587593078613,0.0,0.031763553619384766,0.0,0,3ba9e0e9-880f-43ce-8208-63a30c50147f,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,126,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,10983.0,0.0,1.0,0.0,0.0,0.0026192665100097656,0.0026192665100097656,0.0,0.0024864673614501953,0.0,0,97c17fc1-65f9-49a1-8a61-bb9e2bb60b2e,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,139,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0039119720458984375,0.0039119720458984375,0.0,0.0038068294525146484,0.0,0,7b89f967-06ae-4bb1-a226-1a43cdc0d386,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,109,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,59.0,0.0,1.0,0.0,0.0,0.004576683044433594,0.004576683044433594,0.0,0.004442453384399414,0.0,0,833f79aa-1be2-438c-82fd-adf08c1edc9a,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,201,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,234.0,0.0,1.0,0.0,0.0,0.001878499984741211,0.001878499984741211,0.0,0.0017578601837158203,0.0,0,1cac3521-acdd-4d9a-a79a-cea5691e61be,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,107,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,18.0,0.0,1.0,0.0,0.0,0.002349376678466797,0.002349376678466797,0.0,0.0022177696228027344,0.0,0,91c88b59-fd16-43a4-9357-e7ece8cd8c54,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,115,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,120.0,0.0,1.0,0.0,0.0,0.003081083297729492,0.003081083297729492,0.0,0.0029158592224121094,0.0,0,6e30a916-d87e-4d3c-b3cd-a6cc8d2482d8,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,107,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,3559.0,0.0,1.0,0.0,0.0,0.03448677062988281,0.03448677062988281,0.0,0.03437495231628418,0.0,0,6e957e99-abbb-49c3-9c9b-7ae75f456c7f,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,105,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,45.0,0.0,1.0,0.0,0.0,0.010607481002807617,0.010607481002807617,0.0,0.010489463806152344,0.0,0,fa109b34-25e3-496d-ba21-a530796bfa20,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,103,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,252.0,0.0,1.0,0.0,0.0,0.014128684997558594,0.014128684997558594,0.0,0.01399993896484375,0.0,0,68c199a5-3252-4730-a386-5baacab03e9e,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,93,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,197.0,0.0,1.0,0.0,0.0,0.039373159408569336,0.039373159408569336,0.0,0.039258480072021484,0.0,0,6fdc669b-61b7-4457-8a8f-c8c5677abe24,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,109,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,506.0,0.0,1.0,0.0,0.0,0.003712177276611328,0.003712177276611328,0.0,0.0034830570220947266,0.0,0,a92f26c8-f2d3-4c64-8fb8-07ee8380f232,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,103,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.014323234558105469,0.014323234558105469,0.0,0.014167308807373047,0.0,0,8a366556-b1bc-41c0-9985-6fec31089f66,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,128,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,21246.0,0.0,1.0,0.0,0.0,0.014774799346923828,0.014774799346923828,0.0,0.014639616012573242,0.0,0,16518739-176e-4252-9f67-e2b41a775cc2,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,119,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0321502685546875,0.0321502685546875,0.0,0.031931400299072266,0.0,0,08d17fe0-cc9d-4ca3-94e7-9cf1f595d1e1,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,122,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,600.0,0.0,1.0,0.0,0.0,0.0024847984313964844,0.0024847984313964844,0.0,0.002341747283935547,0.0,0,f0502e16-668c-4794-8088-9b23232aae67,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,95,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,104.0,0.0,1.0,0.0,0.0,0.014322042465209961,0.014322042465209961,0.0,0.014171600341796875,0.0,0,1e430a0a-baae-4e86-9294-7de8771f0c9c,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,143,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,37.0,0.0,1.0,0.0,0.0,0.003970146179199219,0.003970146179199219,0.0,0.0038595199584960938,0.0,0,fa135899-e0bc-4c0e-8ac2-97838fd39be3,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,144,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,114.0,0.0,1.0,0.0,0.0,0.0023658275604248047,0.0023658275604248047,0.0,0.0022630691528320312,0.0,0,18a417ac-5015-44ce-ae8f-cee409147877,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,107,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,56.0,0.0,1.0,0.0,0.0,0.002832651138305664,0.002832651138305664,0.0,0.0027430057525634766,0.0,0,750c2a06-7ba1-432c-8822-68a47ec2ec7c,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,107,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,16.0,0.0,1.0,0.0,0.0,0.001959562301635742,0.001959562301635742,0.0,0.0017888545989990234,0.0,0,f080ca6f-8c80-47ee-8041-0e6a1971fe6d,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,143,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,89.0,0.0,1.0,0.0,0.0,0.01752758026123047,0.01752758026123047,0.0,0.017418384552001953,0.0,0,3175098d-ca7e-492d-9ba9-69a67f43ca21,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,177,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,253.0,0.0,1.0,0.0,0.0,0.02226734161376953,0.02226734161376953,0.0,0.02212834358215332,0.0,0,ca4fcccc-43c1-4b08-b038-dd1662cd7b94,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,141,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,30.0,0.0,1.0,0.0,0.0,0.003207683563232422,0.003207683563232422,0.0,0.0030655860900878906,0.0,0,275fb122-3cb0-4ef0-a54d-c92dfb336258,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,107,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,124.0,0.0,1.0,0.0,0.0,0.014768362045288086,0.014768362045288086,0.0,0.014628171920776367,0.0,0,af3f9413-e74a-40da-bb51-bc3f2019681f,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,146,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,600.0,0.0,1.0,0.0,0.0,0.0021822452545166016,0.0021822452545166016,0.0,0.002015352249145508,0.0,0,64504a4d-6b08-44f3-9192-f145ca82f70c,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,127,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,653.0,0.0,1.0,0.0,0.0,0.022841453552246094,0.022841453552246094,0.0,0.022732257843017578,0.0,0,0587b068-6b3e-465f-8950-921cfbe1c861,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,138,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,28.0,0.0,1.0,0.0,0.0,0.001863241195678711,0.001863241195678711,0.0,0.0017354488372802734,0.0,0,f93f47fa-6331-46b6-ac6a-ea18161bb707,20260815,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,138,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,20223.0,0.0,1.0,0.0,0.0,0.0026853084564208984,0.0026853084564208984,0.0,0.0025835037231445312,0.0,0,121257ad-22dc-4403-aa24-ab0f06806c76,20260815,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,108,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,824.0,0.0,1.0,0.0,0.0,0.004612445831298828,0.004612445831298828,0.0,0.004497528076171875,0.0,0,ba2e17d8-5805-4172-af48-d8b22485289e,20260815,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,104,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,197.0,0.0,1.0,0.0,0.0,0.013762950897216797,0.013762950897216797,0.0,0.013585090637207031,0.0,0,bb2eb2c9-1c2d-4123-87c2-6a0ee0225961,20260815,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,164,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,3022.0,0.0,1.0,0.0,0.0,0.0025243759155273438,0.0025243759155273438,0.0,0.0024297237396240234,0.0,0,1325d49a-1840-4669-80cf-5ebcbd9ca65e,20260815,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,144,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0023643970489501953,0.0023643970489501953,0.0,0.002141237258911133,0.0,0,67cd045b-3a6e-42a1-82a6-be8fe290ef1b,20260815,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,112,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,58.0,0.0,1.0,0.0,0.0,0.0026242733001708984,0.0026242733001708984,0.0,0.002485513687133789,0.0,0,cc5e9f25-0758-468f-ba3f-4a0f9fea40f4,20260815,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,144,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0027513504028320312,0.0027513504028320312,0.0,0.002539396286010742,0.0,0,80770fbb-81aa-4364-a603-66ba3cb32fa0,20260815,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,114,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,16266.0,0.0,1.0,0.0,0.0,0.0025534629821777344,0.0025534629821777344,0.0,0.0024566650390625,0.0,0,58528a4b-510c-4d28-8b16-5623c892f6d9,20260815,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,168,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.03568744659423828,0.03568744659423828,0.0,0.03553915023803711,0.0,0,a2565a9c-c40b-42c4-acc9-f46a0fe9f40a,20260815,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,110,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,2223.0,0.0,1.0,0.0,0.0,0.03880596160888672,0.03880596160888672,0.0,0.03868412971496582,0.0,0,daabf8c5-88a8-40a8-8ae6-e5835cfc2665,20260815,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,122,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,20.0,0.0,1.0,0.0,0.0,0.01510310173034668,0.01510310173034668,0.0,0.01487112045288086,0.0,0,a5e830e1-1f23-4502-ba34-152ef31618f8,20260815,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,168,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.0026328563690185547,0.0026328563690185547,0.0,0.0024330615997314453,0.0,0,599abc43-262b-40d7-9006-9b7afe6f45cd,20260815,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,116,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0021066665649414062,0.0021066665649414062,0.0,0.0019826889038085938,0.0,0,f38bb0b9-058b-4603-959b-2388a48b9847,20260815,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,136,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0044994354248046875,0.0044994354248046875,0.0,0.00437617301940918,0.0,0,3df0b766-e1b2-4a58-8580-822118b40f52,20260815,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,120,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0018987655639648438,0.0018987655639648438,0.0,0.0017287731170654297,0.0,0,3d3cd2e4-c637-42cc-a90b-9d720ddeb702,20260815,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,220,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,118.0,0.0,1.0,0.0,0.0,0.04442548751831055,0.04442548751831055,0.0,0.044275522232055664,0.0,0,98e67863-a1a0-47f8-b121-ea50827b638d,20260815,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,146,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,717.0,0.0,1.0,0.0,0.0,0.0020651817321777344,0.0020651817321777344,0.0,0.0018815994262695312,0.0,0,4d7b59d2-cddc-4a11-891c-ebb99880fd12,20260815,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,108,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,299.0,0.0,1.0,0.0,0.0,0.0032024383544921875,0.0032024383544921875,0.0,0.0030679702758789062,0.0,0,2ef78f82-71d0-4685-8d36-462b71f2fa0f,20260815,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,158,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,261.0,0.0,1.0,0.0,0.0,0.006054878234863281,0.006054878234863281,0.0,0.00591278076171875,0.0,0,390ef810-a925-4477-8291-295f1e407b3c,20260815,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,188,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.0023250579833984375,0.0023250579833984375,0.0,0.002166271209716797,0.0,0,c8c68380-9452-475b-be10-44dd9cca2d57,20260815,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,122,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.008507490158081055,0.008507490158081055,0.0,0.008339405059814453,0.0,0,c4befc87-f098-4d54-9888-3fe62c8e11a7,20260815,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,114,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.016762971878051758,0.016762971878051758,0.0,0.016591787338256836,0.0,0,c2bce9a2-1d53-4e4c-a38e-8f9ddb5e0f3d,20260815,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,126,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,20.0,0.0,1.0,0.0,0.0,0.042357444763183594,0.042357444763183594,0.0,0.042139291763305664,0.0,0,e513126d-e42d-4732-8230-4d820df8a6ca,20260815,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,120,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0029871463775634766,0.0029871463775634766,0.0,0.002813100814819336,0.0,0,ae5b8876-83e1-441f-a593-fb0002042b32,20260815,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,132,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0062024593353271484,0.0062024593353271484,0.0,0.006036043167114258,0.0,0,347e047c-cfb0-4ec1-9e57-f3c496a6f377,20260815,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,128,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0032045841217041016,0.0032045841217041016,0.0,0.003061532974243164,0.0,0,4ed80afc-8d5d-4f0c-9f6b-5eb95898e8fb,20260815,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,164,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,873.0,0.0,1.0,0.0,0.0,0.015041589736938477,0.015041589736938477,0.0,0.014901399612426758,0.0,0,5c518279-4c34-4cbf-b8c7-b87633abfc3c,20260815,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,184,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0024900436401367188,0.0024900436401367188,0.0,0.0022399425506591797,0.0,0,fd6597fe-ee39-47ae-b259-b90bbb7f7794,20260815,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,122,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,313.0,0.0,1.0,0.0,0.0,0.008242607116699219,0.008242607116699219,0.0,0.008101463317871094,0.0,0,046be360-e735-4afb-b696-5947c8702fea,20260815,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,210,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.003467082977294922,0.003467082977294922,0.0,0.003350496292114258,0.0,0,d423a33b-7537-46ff-8a50-3fed4856fac0,20260815,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,144,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.014003276824951172,0.014003276824951172,0.0,0.013841629028320312,0.0,0,3ed13730-8d97-48e0-b58a-612c58ce8389,20260815,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,134,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,20.0,0.0,1.0,0.0,0.0,0.002354145050048828,0.002354145050048828,0.0,0.0021505355834960938,0.0,0,77d4ef3e-f3fd-422d-89f0-b28734291061,20260815,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,130,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.01490163803100586,0.01490163803100586,0.0,0.014741182327270508,0.0,0,3404bb1f-ce1a-4d88-8fee-a813a1533249,20260815,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,138,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,121.0,0.0,1.0,0.0,0.0,0.0036554336547851562,0.0036554336547851562,0.0,0.0034949779510498047,0.0,0,7e085d50-f0b1-4142-9234-b791549372bb,20260815,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,164,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,274.0,0.0,1.0,0.0,0.0,0.007519960403442383,0.007519960403442383,0.0,0.007379293441772461,0.0,0,26332342-005e-4b29-9497-56cd416caa77,20260815,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,115,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.002582073211669922,0.002582073211669922,0.0,0.0024237632751464844,0.0,0,6dec1c20-3879-4197-82ee-36e56d0957eb,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,126,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,20.0,0.0,1.0,0.0,0.0,0.004160881042480469,0.004160881042480469,0.0,0.004053592681884766,0.0,0,67428d23-d955-4dcc-a74f-b3bd0ca48769,20260815,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,112,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.003679513931274414,0.003679513931274414,0.0,0.003419160842895508,0.0,0,94a9736a-c58f-404c-8691-c6992179224e,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
1,1,1,1,107,1.0,1.0,1,1,1,1.0,1.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.004276752471923828,0.004276752471923828,0.0,0.004114389419555664,0.0,0,f810dc20-84ee-4983-8785-767abcf61994,20260815,aggregate,adverse-ecs-omit,1,local-adverse-authority
